weights Vectors
  26: 1.1947754519503203e-06
  27: 9.462928259687234e-300
  28: 1.977497615615411e-34
  29: 1.0475712604666294e-56
  30: 0.00023004986329601225
  31: 9.335216385642634e-05
  32: 9.543732921994943e-40
  33: 8.396600757530982e-05
  34: 5.4048530747064257e-20
  35: 1.670662109373629e-258
  36: 8.37879483341488e-27
  37: 0.07035472897109205
  38: 1.9938549279108254e-53
  39: 1.9744271363883386e-09
  40: 1.5342947413426743e-09
  41: 9.462928259687234e-300
  42: 4.6365705999156326e-101
  43: 2.7439436685423226e-16
  44: 3.982000187186547e-24
  45: 9.462928259687234e-300
  46: 1.9195748203748687e-45
  47: 5.382447851885542e-64
  48: 1.4354264805117167e-10
  49: 1.2006588864473336e-106
  50: 5.768788599877e-48
  51: 1.7844366867608802e-13
  52: 4.1004798814576043e-38
  53: 1.9110643049118414e-18
  54: 5.270393974227147e-10
  55: 9.462928259687234e-300
  56: 7.268589247546323e-11
  57: 1.6028783802060668e-29
  58: 1.1963344931505685e-43
  59: 3.047524528498416e-20
  60: 2.0563474284810937e-61
  61: 1.7522218688161407e-13
  62: 9.462928259687234e-300
  63: 3.597109420578996e-10
  64: 1.9948623791081088e-13
  65: 2.67560405228359e-29
  66: 1.0809541867558718e-09
  67: 9.462928259687234e-300
  68: 1.4384390839816948e-78
  69: 1.7481444801244912e-135
  70: 3.49903307957322e-65
  71: 1.9640924468140066e-12
  72: 1.5797607598364865e-12
  73: 4.1693117902816e-57
  74: 1.8590685699660444e-44
  75: 1.5121896957590676e-40
  76: 1.432707075297253e-06
  77: 3.393553829915977e-33
  78: 1.3295164069753093e-12
  79: 9.420788237179543e-12
  80: 5.970797468000479e-35
  81: 3.26867599423371e-45
  82: 7.837480163399019e-36
  83: 6.466028990308238e-08
  84: 2.8478509091361777e-21
  85: 5.516395065205445e-05
  86: 1.6463469363318141e-47
  87: 1.3418899453321978e-30
  88: 9.462928259687234e-300
  89: 7.1616570161851e-62
  90: 3.369002451105159e-66
  91: 4.341457404248547e-90
  92: 2.9124312545867145e-55
  93: 0.034380184047310525
  94: 1.584108387889525e-37
  95: 0.012295740680658005
  96: 6.209937408658649e-55
  97: 2.735021799281295e-54
  98: 9.462928259687234e-300
  99: 9.462928259687234e-300
  100: 3.910580450333783e-34
  101: 1.4152829911637469e-14
  102: 1.2787501064387712e-11
  103: 3.2681883852218023e-10
  104: 3.3612475451208573e-33
  105: 2.5642272244330526e-41
  106: 7.844537392129085e-39
  107: 1.4262572787107231e-15
  108: 1.0686311027183813e-13
  109: 9.462928259687234e-300
  110: 2.9843410635581796e-64
  111: 9.936811000404532e-11
  112: 0.05937981040148598
  113: 3.498800767951093e-15
  114: 7.429224860116439e-09
  115: 2.7191861949940642e-11
  116: 1.0552435107246319e-20
  117: 1.2517950548408789e-27
  118: 4.408927180555909e-09
  119: 6.346074031571112e-33
  120: 1.1067245965823035e-78
  121: 8.900075489786695e-96
  122: 9.462928259687234e-300
  123: 4.210686414215468e-66
  124: 1.6954220456373115e-11
  125: 1.0888428476446867e-11
  126: 4.964078707186895e-20
  127: 3.549635212052535e-97
  128: 9.633666280416223e-23
  129: 1.7402241171969232e-43
  130: 9.217796475702418e-75
  131: 1.4331532441134788e-52
  132: 3.6116408737502307e-10
  133: 4.9202022418962716e-48
  134: 0.00022514741857369267
  135: 9.061951954903806e-25
  136: 9.462928259687234e-300
  137: 6.146053484156309e-09
  138: 1.6677110134213951e-15
  139: 9.462928259687234e-300
  140: 2.764817735190818e-76
  141: 1.4811278764765252e-83
  142: 0.0023703917819246096
  143: 3.9712782341920087e-32
  144: 9.462928259687234e-300
  145: 2.352188792516597e-26
  146: 1.5809288837959278e-66
  147: 2.758907202118415e-24
  148: 9.462928259687234e-300
  149: 1.6053862478620136e-83
  150: 4.620373778240462e-36
  151: 1.974476965449182e-39
  152: 1.0069596913359555e-38
  153: 7.467863434369416e-49
  154: 2.0525989258920605e-22
  155: 2.6522175526579793e-124
  156: 9.462928259687234e-300
  157: 9.462928259687234e-300
  158: 2.2170298333647654e-27
  159: 1.3867278126673103e-31
  160: 5.453245096132436e-32
  161: 0.004833961344963984
  162: 4.07225459207814e-48
  163: 1.0706156890699555e-38
  164: 6.341357265403712e-120
  165: 0.0035701467897774086
  166: 1.0728717406495877e-33
  167: 2.591668550502443e-21
  168: 3.9427761839929575e-06
  169: 1.617965169565928e-108
  170: 1.5208062576667567e-30
  171: 0.032421413101488855
  172: 3.8978329510262465e-10
  173: 4.81610602884899e-23
  174: 1.5897325786734905e-35
  175: 6.289048973544535e-33
  176: 0.025197509316889036
  177: 1.1955819732301202e-77
  178: 3.0892098915595106e-119
  179: 0.0731783390491496
  180: 0.003079066446961534
  181: 9.462928259687234e-300
  182: 4.683516662155508e-17
  183: 1.2459140531758717e-22
  184: 3.8265171667191885e-15
  185: 0.0391930265898529
  186: 1.4760928963858484e-71
  187: 6.960657526595167e-20
  188: 1.1466273447507618e-29
  189: 4.905138580173745e-46
  190: 2.671086621242986e-27
  191: 2.5205743887179735e-33
  192: 4.805954731150045e-72
  193: 2.7688612805052754e-24
  194: 1.8598222911480753e-08
  195: 7.887218233888412e-58
  196: 3.3211565832410184e-58
  197: 0.20262174838720917
  198: 9.462928259687234e-300
  199: 3.655499337974658e-31
  200: 2.74891089963516e-51
  201: 1.935900930456089e-68
  202: 8.091803025339598e-10
  203: 1.3806505092039867e-41
  204: 0.007932303392627436
  205: 1.0799176432995255e-52
  206: 1.331870711349382e-05
  207: 1.067116357585653e-07
  208: 6.91411517218999e-12
  209: 4.265692007637677e-06
  210: 3.074670914126092e-08
  211: 4.86776973607769e-17
  212: 4.366746144812089e-35
  213: 7.5288430266903935e-25
  214: 3.769872997594086e-55
  215: 1.1087242982624906e-50
  216: 2.6143531105197877e-08
  217: 3.311256173549698e-36
  218: 6.195282252998243e-11
  219: 1.3640838510681712e-38
  220: 5.25375151668971e-06
  221: 1.9656710077879295e-33
  222: 6.855868137500152e-26
  223: 1.0915115246022046e-50
  224: 2.730199311543289e-34
  225: 8.499200240194153e-52
  226: 1.0358510487684373e-10
  227: 0.0019011094098991136
  228: 4.3983499955035996e-110
  229: 2.5703423896012364e-38
  230: 0.00014761487683459233
  231: 1.0969955719735263e-09
  232: 1.7613248782055116e-62
  233: 8.177651784883656e-25
  234: 1.082616840438808e-27
  235: 3.109871694447099e-57
  236: 2.3007150779534322e-35
  237: 8.185379718341951e-12
  238: 0.01542682724960752
  239: 6.371435715268321e-27
  240: 8.04350264000266e-08
  241: 0.00017398814681507307
  242: 4.812954160126137e-21
  243: 5.26892889325423e-15
  244: 5.3351598400966566e-73
  245: 5.0783990265956546e-172
  246: 3.11388336305755e-61
  247: 1.7711859763204574e-44
  248: 9.462928259687234e-300
  249: 1.6049487369777144e-38
  250: 4.524352399576345e-72
  251: 1.2288928431362542e-09
  252: 7.603270491247893e-11
  253: 7.275030507352307e-136
  254: 4.4304875775906275e-38
  255: 1.2527434065410453e-31
  256: 2.35104853477806e-18
  257: 3.8806552174587034e-24
  258: 6.167804316655459e-30
  259: 7.092773342054769e-51
  260: 1.1137672530576607e-33
  261: 1.5088758185245946e-15
  262: 2.3877529186093506e-118
  263: 0.00014051044607748316
  264: 2.9355985670733234e-46
  265: 2.6804655361278703e-21
  266: 2.605154354907058e-37
  267: 9.462928259687234e-300
  268: 5.095215805820449e-86
  269: 3.1272207260948556e-17
  270: 5.212696087706636e-88
  271: 5.231177778964498e-47
  272: 4.74141113966909e-21
  273: 2.1770301563221606e-15
  274: 0.00022949150966770058
  275: 0.0009010871012821377
  276: 7.687339701847993e-46
  277: 0.024541720441768073
  278: 2.697793228597147e-20
  279: 9.575089233354105e-30
  280: 6.991184533871889e-16
  281: 2.838825041220602e-13
  282: 0.0009567422562025346
  283: 5.2045766053190184e-92
  284: 6.740775086502216e-49
  285: 9.462928259687234e-300
  286: 3.69007721030218e-52
  287: 9.462928259687234e-300
  288: 1.6423032997543085e-39
  289: 9.462928259687234e-300
  290: 2.5436848063932794e-18
  291: 8.183645247673617e-19
  292: 2.908817905508e-43
  293: 1.1064167201928031e-05
  294: 1.6614785868991224e-63
  295: 1.611576124566379e-15
  296: 0.000994209707399835
  297: 0.00016854963121726735
  298: 1.8853765882680934e-72
  299: 9.462928259687234e-300
  300: 2.8411001378248487e-35
  301: 2.124558109679943e-49
  302: 5.6289709237313006e-11
  303: 9.567103795339998e-113
  304: 1.1254347045737107e-28
  305: 2.4263360732363643e-98
  306: 0.05387023167161841
  307: 9.947306650361291e-42
  308: 1.0868304572407338e-11
  309: 6.7198006459931385e-49
  310: 8.729792452087484e-21
  311: 0.00015344826162328278
  312: 1.4407242378723297e-37
  313: 1.8427828566111977e-14
  314: 4.778970062900683e-17
  315: 5.082856089997193e-20
  316: 2.6489304203006458e-34
  317: 9.462928259687234e-300
  318: 9.462928259687234e-300
  319: 1.272631473683276e-55
  320: 0.0237975576256126
  321: 5.508861256196854e-27
  322: 1.4041020087819106e-11
  323: 1.8274118631401855e-11
  324: 1.7808058307740734e-100
  325: 2.4283046807570324e-91
  326: 8.377430854651188e-47
  327: 2.948080271418356e-66
  328: 9.462928259687234e-300
  329: 4.065198276659175e-33
  330: 1.3378004197169119e-24
  331: 2.736998031267212e-15
  332: 6.881370425130635e-23
  333: 9.462928259687234e-300
  334: 7.69416833754348e-111
  335: 2.2720345983166833e-36
  336: 3.696723120665748e-23
  337: 5.540223825305848e-16
  338: 7.918957099268857e-16
  339: 9.462928259687234e-300
  340: 4.70285347888419e-24
  341: 2.096273536995296e-13
  342: 9.462928259687234e-300
  343: 2.3807273703071177e-94
  344: 7.028698008201013e-49
  345: 4.685294285903612e-39
  346: 5.780322287071908e-69
  347: 1.5688464055303686e-93
  348: 1.9460284332212696e-09
  349: 3.996978506598428e-34
  350: 3.7356244948456757e-23
  351: 2.707135325638583e-07
  352: 6.951260871627835e-129
  353: 2.8821792461342137e-32
  354: 3.7612005324652677e-56
  355: 0.041047200342489196
  356: 7.267369812614471e-28
  357: 6.544197826272387e-09
  358: 3.468541045313293e-13
  359: 3.915836254864093e-19
  360: 4.111423187190543e-30
  361: 6.390485164425582e-22
  362: 9.804598872485052e-16
  363: 1.5167324735542995e-18
  364: 9.122043609218659e-195
  365: 2.328467112131518e-86
  366: 0.0015337055660103556
  367: 2.4579262493890094e-14
  368: 3.395697446098648e-47
  369: 4.125367296697964e-19
  370: 4.427708203867778e-51
  371: 3.89488614624393e-06
  372: 2.36301186841366e-65
  373: 6.596565744499813e-21
  374: 0.006024873672945907
  375: 1.3282959378973167e-48
  376: 1.156638321792594e-65
  377: 2.9166953800423583e-14
  378: 1.0712543446208678e-05
  379: 3.446014735329256e-37
  380: 2.1665207595692865e-11
  381: 4.516183446932754e-45
  382: 2.878298839361639e-80
  383: 7.212473278312317e-13
  384: 9.656643635146573e-76
  385: 9.462928259687234e-300
  386: 1.415189322841173e-19
  387: 1.6601682236485894e-39
  388: 3.726185781412387e-40
  389: 0.0001012632366357165
  390: 5.672709738919161e-14
  391: 8.12888717021541e-20
  392: 3.357521981429189e-10
  393: 9.462928259687234e-300
  394: 9.503701900117816e-14
  395: 9.005337554186733e-22
  396: 4.1275747590574543e-16
  397: 5.351503660839469e-47
  398: 1.2929530852777003e-126
  399: 8.32156706073799e-23
  400: 6.006650348623002e-29
  401: 3.607258103682123e-12
  402: 9.349895054107718e-38
  403: 0.002784127913684202
  404: 0.009345356846528652
  405: 9.462928259687234e-300
  406: 5.3450871559314495e-14
  407: 1.289763264686885e-24
  408: 4.5891720482008536e-21
  409: 1.23655090089877e-16
  410: 2.401551575257666e-71
  411: 6.773013038139266e-50
  412: 1.4197165703980814e-15
  413: 6.041364425168283e-49
  414: 9.462928259687234e-300
  415: 4.4607784384261685e-54
  416: 5.532857846616603e-12
  417: 2.24010550241733e-06
  418: 2.697311441407685e-50
  419: 4.5621184409466743e-48
  420: 6.189033374355006e-52
  421: 6.853118542937907e-129
  422: 8.4364156144516e-49
  423: 4.151978358440662e-25
  424: 1.1944572457654481e-90
  425: 2.5675481978347124e-57
  426: 9.07501613883482e-09
  427: 1.1622412842703927e-21
  428: 1.2331425902263582e-18
  429: 0.0004887090796257447
  430: 1.9416189727081226e-182
  431: 7.252347897967764e-08
  432: 1.4855408684471022e-35
  433: 8.897580844778976e-24
  434: 3.3198204546522723e-12
  435: 5.677590649876739e-09
  436: 0.08364955785217582
  437: 9.990160900390876e-31
  438: 3.863654086120022e-36
  439: 8.054940875342602e-09
  440: 2.850607167954919e-10
  441: 5.927503467231647e-103
  442: 6.273990165726339e-55
  443: 3.2601066526203373e-118
  444: 2.9222412476954564e-47
  445: 3.0840976830649585e-13
  446: 5.139519484034559e-30
  447: 1.400105350774707e-11
  448: 4.356839132237117e-63
  449: 3.718906631706675e-44
  450: 9.462928259687234e-300
  451: 1.0160846510955942e-25
  452: 2.797099539736202e-36
  453: 1.4749461625726053e-19
  454: 2.4627878869460933e-103
  455: 8.706257518391908e-133
  456: 8.623456341057244e-30
  457: 6.301591505391525e-17
  458: 2.308120424649028e-90
  459: 1.2987999925104728e-26
  460: 1.454514187032636e-45
  461: 1.998679925710074e-123
  462: 9.462928259687234e-300
  463: 9.462928259687234e-300
  464: 7.546333942121179e-16
  465: 6.093488849947649e-19
  466: 8.228600556573693e-85
  467: 3.3418605518266413e-49
  468: 9.166392099199859e-73
  469: 2.1409651049942685e-34
  470: 5.336085920937911e-51
  471: 1.1899791286265227e-42
  472: 1.3060324385717512e-75
  473: 3.0132248931625465e-27
  474: 6.2713939484341904e-65
  475: 7.621427173932536e-25
  476: 0.00016123606936704733
  477: 5.778680192985251e-54
  478: 0.126493970127558
  479: 9.462928259687234e-300
  480: 3.364676995997148e-05
  481: 1.2959437534029573e-20
  482: 8.49744582088795e-19
  483: 2.1681981025741596e-10
  484: 9.462928259687234e-300
  485: 3.136850020681899e-35
  486: 0.0012042018597524572
  487: 3.656943658812326e-76
  488: 9.462928259687234e-300
  489: 9.462928259687234e-300
  490: 1.224414533573573e-10
  491: 3.5132861955376455e-91
  492: 1.3444757726790669e-20
  493: 9.462928259687234e-300
  494: 9.14140505900941e-87
  495: 1.4257312266483223e-54
  496: 0.010425796323987302
  497: 2.9196865555534204e-16
  498: 2.8315310979943215e-40
  499: 0.00011784843784869547

Step 11 (weights shape: (500,)):
  0: 2.4183907660372377e-65
  1: 4.202944684794664e-21
  2: 4.407351286818428e-158
  3: 4.594527885921382e-37
  4: 1.212211609526834e-33
  5: 2.2286759866879066e-75
  6: 0.08426019760346508
  7: 4.8727054550578317e-79
  8: 6.831331145895591e-20
  9: 3.5065354724117505e-15
  10: 8.604403963959755e-43
  11: 0.09256922270392753
  12: 8.172938204823473e-11
  13: 1.5103374796303397e-27
  14: 6.0752808396487065e-30
  15: 0.01944936618443682
  16: 1.5542624017261774e-09
  17: 0.008010316311937401
  18: 3.5696617899983933e-13
  19: 8.731961406442762e-15
  20: 1.708325487506113e-33
  21: 1.9163383041452049e-25
  22: 3.5304870094147424e-09
  23: 3.5094707599297193e-81
  24: 6.547938062804202e-28
  25: 9.892022878186025e-17
  26: 0.012063949080657112
  27: 8.252901085617789e-05
  28: 5.991818881958345e-300
  29: 4.619542105214942e-70
  30: 2.1639013044045616e-23
  31: 2.1991365549031747e-07
  32: 0.010789935131359904
  33: 1.1290926388513438e-12
  34: 6.175490884169359e-70
  35: 2.006184037011491e-69
  36: 2.060345619871933e-39
  37: 1.761215960277936e-23
  38: 1.1959528780944238e-91
  39: 1.4442348570354339e-29
  40: 5.991818881958345e-300
  41: 3.492536960091077e-07
  42: 1.456012810995417e-100
  43: 2.4343310757290037e-57
  44: 1.1265693904309669e-45
  45: 3.264727710725132e-23
  46: 3.6629874459007356e-90
  47: 1.8688699216155653e-25
  48: 5.779348163910503e-10
  49: 2.164585487278588e-29
  50: 1.0141118878739863e-16
  51: 5.991818881958345e-300
  52: 0.0076987640536829455
  53: 7.724192693403266e-46
  54: 4.59703378083406e-36
  55: 7.412792083872145e-16
  56: 6.305702473248777e-55
  57: 7.859501633491332e-28
  58: 6.06365137268895e-63
  59: 1.3148494311815853e-114
  60: 0.00011938808876294888
  61: 1.462463903818123e-71
  62: 6.254258918662503e-25
  63: 0.05551635229637113
  64: 0.1398266108560667
  65: 1.1565937389510076e-22
  66: 0.0005294700784818742
  67: 3.397572450519049e-20
  68: 4.9749224715432195e-06
  69: 3.262700233656594e-05
  70: 5.991818881958345e-300
  71: 1.9183009331528488e-19
  72: 5.287688749722468e-06
  73: 1.4692527634092422e-22
  74: 3.3131231640582804e-58
  75: 5.3847464801589275e-258
  76: 6.53337707936865e-06
  77: 2.4551660149156326e-47
  78: 2.7212047557585634e-74
  79: 5.3965885830678995e-14
  80: 9.73893741214068e-20
  81: 1.4770143410183691e-27
  82: 1.3071866886025802e-12
  83: 5.991818881958345e-300
  84: 8.090038589195935e-11
  85: 6.436713837989539e-12
  86: 5.991818881958345e-300
  87: 5.991818881958345e-300
  88: 5.567861342300736e-14
  89: 2.7447626901531144e-52
  90: 5.404922375455533e-142
  91: 1.7105102746696946e-28
  92: 4.8845210769643376e-15
  93: 1.8548399588463712e-25
  94: 0.07580727511590916
  95: 2.6307048568220847e-22
  96: 8.235336617803791e-20
  97: 2.2935786415545133e-22
  98: 6.684187666395587e-06
  99: 1.8989927385160998e-44
  100: 0.1381566345975062
  101: 6.637976094892273e-38
  102: 1.8748819315363024e-48
  103: 5.5333316426168876e-46
  104: 1.581206649305653e-05
  105: 1.1876862478568746e-09
  106: 3.3987911260258695e-59
  107: 4.5531524926182285e-18
  108: 0.009230977794551848
  109: 7.321247037848307e-33
  110: 5.991818881958345e-300
  111: 7.746059838967728e-24
  112: 5.665042398381229e-35
  113: 5.547951660322225e-35
  114: 8.73544648135711e-18
  115: 2.1723842918053892e-46
  116: 6.010339014510435e-18
  117: 1.391493748171455e-28
  118: 1.5380277034855223e-100
  119: 0.015544723010187438
  120: 0.03711918264007527
  121: 8.119775824551007e-05
  122: 1.7129149601639602e-59
  123: 1.4986968092348802e-17
  124: 1.1353676924723499e-20
  125: 2.0776311813738056e-59
  126: 1.6516552684150277e-09
  127: 1.151782473356436e-62
  128: 0.10367693396554588
  129: 4.753131346197682e-105
  130: 4.445126370385859e-23
  131: 1.0686212244766535e-16
  132: 9.341525736906644e-23
  133: 3.429559115398641e-32
  134: 1.2903399301018834e-86
  135: 9.60819509640117e-08
  136: 0.01895620588153062
  137: 5.004659510455673e-21
  138: 1.287050571346186e-20
  139: 3.858800228517691e-29
  140: 1.0230387128903735e-32
  141: 1.4433060042941752e-09
  142: 2.5394071891237815e-16
  143: 2.6772961504811264e-07
  144: 1.2950585357143032e-06
  145: 7.253716677506519e-51
  146: 1.7132362113194714e-196
  147: 5.991818881958345e-300
  148: 1.5224464603527803e-90
  149: 4.436257661710249e-26
  150: 5.051389010331962e-25
  151: 5.991818881958345e-300
  152: 2.3167584878125206e-14
  153: 5.991818881958345e-300
  154: 2.3501620955700958e-12
  155: 8.466405393840329e-21
  156: 7.795832936218906e-38
  157: 1.1247328749047639e-14
  158: 3.104082265420834e-23
  159: 8.754851585340778e-31
  160: 3.0263950480688623e-06
  161: 5.1566913032234335e-24
  162: 1.0272300208708079e-21
  163: 2.3472100156524516e-20
  164: 5.991818881958345e-300
  165: 0.0027773084179309286
  166: 1.4330735944046925e-49
  167: 2.0919844326740965e-77
  168: 5.991818881958345e-300
  169: 1.5742195100906756e-10
  170: 5.991818881958345e-300
  171: 6.257644265238278e-07
  172: 9.696611764882235e-08
  173: 3.098912092931665e-17
  174: 1.9917060797525333e-51
  175: 1.3521521380885266e-05
  176: 6.345356260645518e-52
  177: 8.174689230105886e-100
  178: 3.5412450764197215e-73
  179: 3.029343890538428e-07
  180: 0.0010035902282440922
  181: 1.1078468701407601e-19
  182: 3.6186864804045137e-37
  183: 9.7340427973177e-48
  184: 0.03321848295346921
  185: 8.88903038229464e-37
  186: 1.9697452176230054e-105
  187: 4.764558559532643e-68
  188: 9.334223903964586e-18
  189: 1.0333575655422764e-18
  190: 1.3691024560986728e-53
  191: 7.882738257722898e-08
  192: 0.027047858106589138
  193: 5.991818881958345e-300
  194: 1.430575405668789e-11
  195: 5.991818881958345e-300
  196: 1.0144922754850969e-27
  197: 9.714055047549761e-11
  198: 7.514558741984023e-34
  199: 5.991818881958345e-300
  200: 0.0002537575056813713
  201: 7.992854334288214e-13
  202: 2.125843113911642e-33
  203: 2.7671051945219364e-28
  204: 3.0675970949541694e-57
  205: 2.4670654904121284e-64
  206: 4.138341338031481e-30
  207: 3.248494059417156e-21
  208: 1.3573043385272954e-41
  209: 1.4515634027257006e-49
  210: 2.4165186233892765e-11
  211: 5.991818881958345e-300
  212: 4.489710784116148e-16
  213: 6.636188128534147e-11
  214: 0.00015200255440224987
  215: 2.558763838826393e-109
  216: 5.991818881958345e-300
  217: 1.606311126779711e-41
  218: 2.76126818243107e-16
  219: 7.745545040714057e-285
  220: 6.629307806488855e-08
  221: 2.8401449395995484e-43
  222: 2.3611591012157887e-09
  223: 5.533904442300067e-73
  224: 4.67451998352709e-24
  225: 5.991818881958345e-300
  226: 3.0987091953945917e-13
  227: 2.040614068604378e-97
  228: 5.979942636687727e-77
  229: 6.049060766660922e-05
  230: 3.09069228045387e-85
  231: 3.232581517792185e-65
  232: 5.991818881958345e-300
  233: 1.0915323600181862e-15
  234: 2.7332136695038725e-24
  235: 0.0015459726037457737
  236: 5.991818881958345e-300
  237: 5.991818881958345e-300
  238: 5.991818881958345e-300
  239: 1.9388466374442392e-16
  240: 2.196405111878335e-28
  241: 2.5830061858580147e-07
  242: 2.7880029437705055e-25
  243: 6.806754502208797e-35
  244: 6.950394968726954e-55
  245: 5.2448156238684765e-12
  246: 1.389745133618306e-74
  247: 1.887527710015794e-36
  248: 3.967026040140516e-41
  249: 2.8423231683021663e-16
  250: 5.991818881958345e-300
  251: 3.9266873693315505e-08
  252: 7.850144369513732e-68
  253: 8.188877903292366e-40
  254: 2.930084492382848e-16
  255: 2.13246796516856e-60
  256: 2.805407290628508e-37
  257: 9.207756792274175e-05
  258: 5.991818881958345e-300
  259: 3.559737479433066e-74
  260: 5.991818881958345e-300
  261: 4.0780875561533995e-22
  262: 0.0124502583942537
  263: 4.421627920669489e-58
  264: 5.991818881958345e-300
  265: 7.453568085836131e-21
  266: 4.382997727986894e-47
  267: 0.024025909510486918
  268: 2.905280753534287e-180
  269: 3.653108349516452e-11
  270: 2.7155033164374557e-43
  271: 3.191735208550204e-74
  272: 3.836271237671494e-17
  273: 1.477478775804025e-90
  274: 3.997766820045128e-23
  275: 5.991818881958345e-300
  276: 5.991818881958345e-300
  277: 2.9567759963619863e-31
  278: 5.991818881958345e-300
  279: 1.0987978019227408e-08
  280: 1.0104316105350433e-10
  281: 1.0939290235874885e-104
  282: 6.414307037306023e-37
  283: 2.95180892224783e-18
  284: 1.5278327048711399e-171
  285: 0.0006465760185782262
  286: 2.1611765460329094e-56
  287: 7.51683092485807e-154
  288: 5.68814799333982e-44
  289: 1.1989877670867437e-07
  290: 5.991818881958345e-300
  291: 1.4581485929579773e-37
  292: 1.5639344214603326e-28
  293: 4.0662651164308405e-22
  294: 2.9410687138216268e-12
  295: 1.0082459459223501e-72
  296: 2.3632392081775673e-102
  297: 1.0319360162649e-47
  298: 6.96223430766221e-105
  299: 5.236844719379154e-91
  300: 1.2610509378889555e-32
  301: 1.8973517111609973e-13
  302: 2.753752117910825e-05
  303: 5.991818881958345e-300
  304: 5.991818881958345e-300
  305: 5.991818881958345e-300
  306: 5.981000160921154e-06
  307: 5.991818881958345e-300
  308: 4.902211275005144e-12
  309: 1.8469111216316677e-38
  310: 4.545260837068001e-104
  311: 5.991818881958345e-300
  312: 2.606998726374648e-17
  313: 1.9699840817252896e-41
  314: 5.750622631640457e-05
  315: 2.058675809851488e-56
  316: 7.901872201961549e-63
  317: 6.722796070116434e-104
  318: 7.867144393301086e-91
  319: 0.005773153784807678
  320: 1.3175695211662152e-38
  321: 5.711863081670162e-14
  322: 3.075433759748703e-27
  323: 8.04054870065201e-58
  324: 7.370889455700542e-64
  325: 5.838436188854122e-11
  326: 7.558808242592564e-56
  327: 5.991818881958345e-300
  328: 8.203884997581237e-29
  329: 1.3734890008063494e-09
  330: 3.6061956547546215e-21
  331: 5.991818881958345e-300
  332: 2.384595389319239e-42
  333: 5.2753888194242707e-14
  334: 0.03786148919161576
  335: 7.366919599636152e-15
  336: 5.061769451477551e-10
  337: 6.47608261964077e-19
  338: 3.6186599379393405e-18
  339: 5.991818881958345e-300
  340: 5.991818881958345e-300
  341: 3.922724006297599e-68
  342: 2.7402236858983696e-51
  343: 3.0094704435074417e-05
  344: 5.991818881958345e-300
  345: 4.229215585440462e-42
  346: 5.991818881958345e-300
  347: 5.763358005389848e-21
  348: 2.2316935919861842e-05
  349: 5.1136441165548895e-22
  350: 5.991818881958345e-300
  351: 1.0660880998190901e-05
  352: 6.020783574008584e-32
  353: 1.610992966262556e-55
  354: 1.6699441274816724e-11
  355: 3.432270741915025e-14
  356: 5.654336590277471e-16
  357: 2.234277172070107e-55
  358: 1.1276414986334899e-100
  359: 3.832815285803264e-16
  360: 5.991818881958345e-300
  361: 1.5218159416491484e-33
  362: 2.1490700822987392e-64
  363: 3.20131720565807e-79
  364: 5.02832721429966e-70
  365: 6.628596652115621e-18
  366: 5.991818881958345e-300
  367: 4.244493684796742e-06
  368: 4.256262603243085e-130
  369: 1.0826913563296881e-176
  370: 2.1203628323169544e-42
  371: 0.00038188089016837274
  372: 1.0205735965851119e-55
  373: 5.314008121348412e-12
  374: 8.312492071733169e-57
  375: 2.5307128748174197e-15
  376: 1.8148653839833687e-73
  377: 8.89428298258147e-35
  378: 2.015831534431332e-26
  379: 5.716645111097432e-10
  380: 8.084243204342315e-21
  381: 3.18253626093376e-95
  382: 3.3702125477484113e-40
  383: 6.735562846189624e-63
  384: 5.991818881958345e-300
  385: 5.991818881958345e-300
  386: 0.0001422213843959764
  387: 0.0011235375274353113
  388: 8.103817757339397e-60
  389: 4.0758477391807336e-27
  390: 3.893857315757535e-24
  391: 4.2043993360710193e-51
  392: 6.853109669311302e-51
  393: 1.0867832499601512e-13
  394: 4.296192970710717e-27
  395: 0.01572945881805004
  396: 1.801842187724245e-18
  397: 2.0396282781174745e-58
  398: 4.0424549086367184e-94
  399: 8.049148966821295e-89
  400: 8.407279512268973e-29
  401: 5.019592019401065e-26
  402: 5.948050520173345e-35
  403: 1.0254917690799816e-08
  404: 8.910824990177348e-25
  405: 9.854298242542559e-99
  406: 1.1468855524158691e-46
  407: 9.249206032120502e-46
  408: 5.991818881958345e-300
  409: 1.2415640850649194e-83
  410: 5.991818881958345e-300
  411: 1.5323313179876566e-34
  412: 3.680896296486616e-161
  413: 9.381336738649497e-68
  414: 9.696889418668767e-65
  415: 5.389987232133786e-48
  416: 6.647120459336987e-08
  417: 6.377470579882476e-42
  418: 4.114726295350552e-15
  419: 2.6245480004896103e-16
  420: 1.0182450179333826e-13
  421: 6.557247258636442e-12
  422: 2.785667633483722e-15
  423: 5.271515832742232e-27
  424: 1.6634012516901467e-69
  425: 5.869614330473738e-12
  426: 5.182013795455828e-10
  427: 7.75967125544765e-53
  428: 2.252940309657864e-31
  429: 1.2264667250976886e-20
  430: 5.991818881958345e-300
  431: 4.6878361788936464e-26
  432: 1.6646010420101104e-36
  433: 2.619700206076216e-105
  434: 5.1850260832006364e-20
  435: 2.691237045353077e-62
  436: 1.1946234504998176e-15
  437: 7.647749277661772e-14
  438: 2.4797724957449446e-61
  439: 0.00019257228500770332
  440: 8.327203989724927e-21
  441: 2.72369566452805e-53
  442: 2.9095088727999403e-64
  443: 4.272065423754689e-11
